AreaInPixels,PhysicalSize,Polygon
4309,4309,[118508.0:83869.0:118507.0:83870.0:118505.0:83870.0:118505.0:83871.0:118503.0:83873.0:118502.0:83873.0:118501.0:83874.0:118501.0:83877.0:118500.0:83878.0:118500.0:83884.0:118499.0:83885.0:118498.0:83885.0:118497.0:83886.0:118497.0:83893.0:118496.0:83894.0:118496.0:83900.0:118497.0:83901.0:118497.0:83903.0:118496.0:83904.0:118496.0:83907.0:118495.0:83908.0:118493.0:83908.0:118491.0:83910.0:118490.0:83910.0:118490.0:83911.0:118489.0:83912.0:118488.0:83912.0:118487.0:83913.0:118477.0:83913.0:118476.0:83912.0:118473.0:83912.0:118472.0:83911.0:118472.0:83910.0:118466.0:83910.0:118465.0:83909.0:118454.0:83909.0:118453.0:83910.0:118452.0:83910.0:118452.0:83911.0:118451.0:83912.0:118450.0:83912.0:118449.0:83913.0:118449.0:83916.0:118447.0:83918.0:118446.0:83918.0:118446.0:83927.0:118447.0:83927.0:118448.0:83928.0:118448.0:83931.0:118449.0:83932.0:118449.0:83935.0:118450.0:83936.0:118452.0:83936.0:118454.0:83938.0:118454.0:83939.0:118456.0:83939.0:118457.0:83940.0:118460.0:83940.0:118462.0:83942.0:118462.0:83943.0:118464.0:83943.0:118465.0:83944.0:118465.0:83947.0:118467.0:83947.0:118468.0:83948.0:118475.0:83948.0:118477.0:83950.0:118477.0:83952.0:118478.0:83953.0:118480.0:83953.0:118481.0:83954.0:118481.0:83955.0:118482.0:83956.0:118484.0:83956.0:118486.0:83958.0:118486.0:83959.0:118488.0:83959.0:118489.0:83960.0:118496.0:83960.0:118498.0:83962.0:118498.0:83963.0:118499.0:83963.0:118499.0:83962.0:118502.0:83959.0:118504.0:83959.0:118504.0:83958.0:118505.0:83957.0:118512.0:83957.0:118513.0:83956.0:118517.0:83956.0:118518.0:83955.0:118524.0:83955.0:118524.0:83954.0:118526.0:83952.0:118528.0:83952.0:118528.0:83948.0:118526.0:83948.0:118525.0:83947.0:118525.0:83946.0:118526.0:83945.0:118527.0:83945.0:118528.0:83944.0:118528.0:83942.0:118527.0:83941.0:118526.0:83941.0:118524.0:83939.0:118524.0:83933.0:118523.0:83932.0:118522.0:83932.0:118521.0:83931.0:118521.0:83928.0:118520.0:83927.0:118520.0:83918.0:118521.0:83917.0:118521.0:83914.0:118522.0:83913.0:118523.0:83913.0:118524.0:83912.0:118524.0:83909.0:118526.0:83907.0:118527.0:83907.0:118527.0:83906.0:118528.0:83905.0:118528.0:83904.0:118529.0:83903.0:118529.0:83902.0:118530.0:83901.0:118531.0:83901.0:118532.0:83900.0:118532.0:83888.0:118531.0:83887.0:118531.0:83886.0:118530.0:83886.0:118527.0:83883.0:118527.0:83881.0:118526.0:83881.0:118525.0:83880.0:118525.0:83878.0:118524.0:83877.0:118522.0:83877.0:118520.0:83875.0:118520.0:83872.0:118519.0:83871.0:118519.0:83870.0:118517.0:83870.0:118516.0:83869.0]
2,2,[116409.0:83858.0:116409.0:83859.0:116411.0:83859.0:116411.0:83858.0]
13,13,[116402.0:83852.0:116401.0:83853.0:116401.0:83856.0:116404.0:83856.0:116405.0:83855.0:116405.0:83853.0:116404.0:83853.0:116403.0:83852.0]
2296,2296,[116394.0:83852.0:116393.0:83853.0:116393.0:83856.0:116392.0:83857.0:116389.0:83857.0:116388.0:83858.0:116388.0:83860.0:116389.0:83861.0:116389.0:83863.0:116387.0:83865.0:116382.0:83865.0:116381.0:83866.0:116381.0:83871.0:116380.0:83872.0:116378.0:83872.0:116377.0:83873.0:116369.0:83873.0:116367.0:83871.0:116367.0:83870.0:116366.0:83870.0:116366.0:83871.0:116364.0:83873.0:116354.0:83873.0:116352.0:83871.0:116352.0:83866.0:116351.0:83865.0:116350.0:83865.0:116349.0:83866.0:116349.0:83871.0:116347.0:83873.0:116346.0:83873.0:116344.0:83871.0:116344.0:83865.0:116342.0:83865.0:116341.0:83864.0:116341.0:83862.0:116340.0:83861.0:116334.0:83861.0:116334.0:83864.0:116335.0:83864.0:116337.0:83866.0:116337.0:83867.0:116335.0:83869.0:116334.0:83869.0:116334.0:83872.0:116335.0:83872.0:116336.0:83873.0:116336.0:83875.0:116337.0:83876.0:116337.0:83880.0:116336.0:83881.0:116329.0:83881.0:116328.0:83882.0:116326.0:83882.0:116326.0:83883.0:116327.0:83883.0:116330.0:83886.0:116330.0:83887.0:116331.0:83887.0:116332.0:83888.0:116333.0:83888.0:116334.0:83889.0:116336.0:83889.0:116337.0:83888.0:116340.0:83888.0:116341.0:83889.0:116341.0:83891.0:116342.0:83892.0:116344.0:83892.0:116345.0:83893.0:116345.0:83895.0:116346.0:83896.0:116348.0:83896.0:116349.0:83897.0:116349.0:83899.0:116350.0:83900.0:116360.0:83900.0:116361.0:83901.0:116361.0:83903.0:116362.0:83904.0:116365.0:83904.0:116366.0:83903.0:116369.0:83903.0:116369.0:83902.0:116370.0:83901.0:116372.0:83901.0:116373.0:83902.0:116373.0:83903.0:116375.0:83903.0:116375.0:83902.0:116377.0:83900.0:116379.0:83900.0:116380.0:83899.0:116380.0:83898.0:116381.0:83897.0:116385.0:83897.0:116386.0:83898.0:116386.0:83899.0:116391.0:83899.0:116392.0:83900.0:116395.0:83900.0:116397.0:83902.0:116397.0:83904.0:116398.0:83905.0:116400.0:83905.0:116401.0:83904.0:116408.0:83904.0:116409.0:83903.0:116411.0:83903.0:116411.0:83901.0:116410.0:83901.0:116409.0:83900.0:116409.0:83898.0:116410.0:83897.0:116411.0:83897.0:116413.0:83895.0:116413.0:83894.0:116412.0:83893.0:116412.0:83884.0:116411.0:83883.0:116411.0:83882.0:116409.0:83882.0:116408.0:83881.0:116404.0:83881.0:116403.0:83880.0:116401.0:83880.0:116400.0:83881.0:116398.0:83881.0:116396.0:83879.0:116396.0:83878.0:116397.0:83877.0:116397.0:83876.0:116398.0:83875.0:116399.0:83875.0:116399.0:83874.0:116400.0:83873.0:116400.0:83872.0:116401.0:83871.0:116403.0:83871.0:116403.0:83870.0:116402.0:83870.0:116401.0:83869.0:116398.0:83869.0:116396.0:83867.0:116396.0:83853.0:116395.0:83852.0]
16,16,[116701.0:83849.0:116702.0:83848.0:116704.0:83848.0:116705.0:83849.0:116705.0:83851.0:116703.0:83853.0:116702.0:83853.0:116701.0:83852.0]
1416,1416,[118294.0:83846.0:118294.0:83847.0:118292.0:83849.0:118290.0:83849.0:118289.0:83850.0:118289.0:83852.0:118288.0:83853.0:118286.0:83853.0:118285.0:83854.0:118285.0:83869.0:118286.0:83870.0:118286.0:83876.0:118287.0:83876.0:118289.0:83878.0:118289.0:83879.0:118287.0:83881.0:118285.0:83881.0:118285.0:83884.0:118286.0:83885.0:118287.0:83885.0:118288.0:83886.0:118288.0:83888.0:118289.0:83889.0:118291.0:83889.0:118292.0:83890.0:118292.0:83891.0:118293.0:83891.0:118294.0:83892.0:118297.0:83892.0:118298.0:83893.0:118303.0:83893.0:118304.0:83894.0:118304.0:83895.0:118305.0:83896.0:118317.0:83896.0:118318.0:83895.0:118319.0:83895.0:118319.0:83892.0:118320.0:83891.0:118320.0:83885.0:118321.0:83884.0:118321.0:83874.0:118320.0:83873.0:118320.0:83865.0:118319.0:83864.0:118319.0:83861.0:118317.0:83861.0:118316.0:83860.0:118316.0:83858.0:118315.0:83857.0:118313.0:83857.0:118311.0:83855.0:118311.0:83854.0:118310.0:83854.0:118307.0:83851.0:118307.0:83850.0:118306.0:83850.0:118305.0:83849.0:118304.0:83849.0:118303.0:83848.0:118297.0:83848.0:118296.0:83847.0:118296.0:83846.0]
792,792,[117109.0:83845.0:117109.0:83847.0:117107.0:83849.0:117104.0:83849.0:117103.0:83850.0:117102.0:83850.0:117102.0:83852.0:117101.0:83853.0:117101.0:83863.0:117102.0:83864.0:117104.0:83864.0:117105.0:83865.0:117105.0:83868.0:117106.0:83869.0:117107.0:83869.0:117108.0:83870.0:117108.0:83871.0:117110.0:83873.0:117111.0:83873.0:117112.0:83874.0:117112.0:83875.0:117113.0:83876.0:117113.0:83879.0:117114.0:83880.0:117116.0:83880.0:117117.0:83881.0:117117.0:83883.0:117118.0:83884.0:117120.0:83884.0:117122.0:83886.0:117122.0:83887.0:117124.0:83887.0:117125.0:83888.0:117127.0:83888.0:117128.0:83887.0:117128.0:83885.0:117129.0:83884.0:117131.0:83884.0:117132.0:83883.0:117132.0:83877.0:117131.0:83876.0:117131.0:83866.0:117130.0:83866.0:117127.0:83863.0:117127.0:83861.0:117126.0:83861.0:117125.0:83860.0:117125.0:83858.0:117124.0:83857.0:117124.0:83856.0:117123.0:83855.0:117123.0:83853.0:117121.0:83853.0:117120.0:83852.0:117120.0:83850.0:117119.0:83849.0:117117.0:83849.0:117115.0:83847.0:117115.0:83846.0:117114.0:83846.0:117113.0:83845.0]
1839,1839,[117009.0:83845.0:117009.0:83847.0:117007.0:83849.0:117006.0:83849.0:117004.0:83847.0:117004.0:83846.0:117002.0:83846.0:117002.0:83847.0:117000.0:83849.0:116998.0:83849.0:116997.0:83850.0:116996.0:83850.0:116996.0:83855.0:116995.0:83856.0:116994.0:83856.0:116993.0:83855.0:116993.0:83853.0:116990.0:83853.0:116988.0:83851.0:116988.0:83850.0:116987.0:83849.0:116985.0:83849.0:116983.0:83847.0:116983.0:83846.0:116981.0:83846.0:116981.0:83848.0:116979.0:83850.0:116977.0:83850.0:116977.0:83852.0:116975.0:83854.0:116974.0:83854.0:116974.0:83856.0:116973.0:83857.0:116973.0:83860.0:116971.0:83862.0:116970.0:83862.0:116970.0:83864.0:116969.0:83865.0:116969.0:83888.0:116970.0:83889.0:116970.0:83891.0:116971.0:83891.0:116972.0:83892.0:116972.0:83893.0:116973.0:83894.0:116973.0:83897.0:116974.0:83898.0:116974.0:83899.0:116983.0:83899.0:116984.0:83900.0:116988.0:83900.0:116988.0:83897.0:116989.0:83896.0:116991.0:83896.0:116992.0:83895.0:116992.0:83894.0:116994.0:83892.0:116995.0:83892.0:116995.0:83890.0:116996.0:83889.0:116996.0:83882.0:116998.0:83880.0:117000.0:83880.0:117000.0:83877.0:117002.0:83875.0:117003.0:83875.0:117003.0:83873.0:117005.0:83871.0:117008.0:83871.0:117008.0:83870.0:117009.0:83869.0:117009.0:83866.0:117010.0:83865.0:117011.0:83865.0:117012.0:83866.0:117012.0:83869.0:117013.0:83870.0:117013.0:83871.0:117015.0:83871.0:117015.0:83870.0:117018.0:83867.0:117019.0:83867.0:117020.0:83868.0:117023.0:83868.0:117024.0:83867.0:117024.0:83865.0:117026.0:83863.0:117027.0:83863.0:117027.0:83862.0:117026.0:83862.0:117024.0:83860.0:117024.0:83857.0:117023.0:83856.0:117023.0:83850.0:117021.0:83850.0:117019.0:83848.0:117019.0:83846.0:117013.0:83846.0:117012.0:83845.0]
24,24,[116401.0:83841.0:116401.0:83844.0:116404.0:83844.0:116405.0:83845.0:116405.0:83849.0:116406.0:83850.0:116406.0:83851.0:116407.0:83851.0:116407.0:83849.0:116408.0:83848.0:116408.0:83845.0:116406.0:83845.0:116404.0:83843.0:116404.0:83841.0]
3,3,[116658.0:83838.0:116658.0:83840.0:116659.0:83840.0:116660.0:83839.0:116660.0:83838.0]
1,1,[116386.0:83838.0:116386.0:83839.0:116387.0:83839.0:116387.0:83838.0]
477,477,[119834.0:83837.0:119833.0:83838.0:119833.0:83839.0:119832.0:83840.0:119828.0:83840.0:119827.0:83839.0:119827.0:83838.0:119826.0:83838.0:119826.0:83840.0:119825.0:83841.0:119825.0:83855.0:119826.0:83856.0:119827.0:83856.0:119829.0:83858.0:119829.0:83863.0:119830.0:83864.0:119831.0:83864.0:119832.0:83865.0:119832.0:83867.0:119833.0:83868.0:119837.0:83868.0:119838.0:83867.0:119839.0:83867.0:119839.0:83866.0:119840.0:83865.0:119844.0:83865.0:119845.0:83866.0:119845.0:83867.0:119847.0:83867.0:119847.0:83864.0:119848.0:83863.0:119848.0:83862.0:119847.0:83861.0:119847.0:83853.0:119846.0:83853.0:119845.0:83852.0:119845.0:83850.0:119844.0:83849.0:119844.0:83848.0:119843.0:83847.0:119843.0:83846.0:119842.0:83846.0:119841.0:83845.0:119840.0:83845.0:119839.0:83844.0:119838.0:83844.0:119837.0:83843.0:119837.0:83841.0:119836.0:83840.0:119836.0:83838.0:119835.0:83837.0]
6078,6078,[116734.0:83825.0:116733.0:83826.0:116732.0:83826.0:116732.0:83827.0:116731.0:83828.0:116730.0:83828.0:116729.0:83829.0:116726.0:83829.0:116725.0:83830.0:116725.0:83832.0:116724.0:83833.0:116724.0:83836.0:116723.0:83837.0:116718.0:83837.0:116717.0:83838.0:116717.0:83843.0:116715.0:83845.0:116713.0:83845.0:116713.0:83847.0:116711.0:83849.0:116709.0:83849.0:116708.0:83848.0:116708.0:83842.0:116707.0:83841.0:116706.0:83841.0:116705.0:83842.0:116705.0:83844.0:116704.0:83845.0:116702.0:83845.0:116701.0:83846.0:116700.0:83846.0:116700.0:83847.0:116699.0:83848.0:116698.0:83848.0:116697.0:83847.0:116697.0:83845.0:116696.0:83844.0:116696.0:83842.0:116695.0:83841.0:116693.0:83841.0:116692.0:83840.0:116692.0:83838.0:116691.0:83837.0:116685.0:83837.0:116684.0:83836.0:116681.0:83836.0:116680.0:83835.0:116680.0:83834.0:116678.0:83834.0:116678.0:83835.0:116676.0:83837.0:116669.0:83837.0:116668.0:83838.0:116666.0:83838.0:116666.0:83839.0:116664.0:83841.0:116662.0:83841.0:116661.0:83842.0:116661.0:83844.0:116660.0:83845.0:116658.0:83845.0:116658.0:83848.0:116659.0:83848.0:116661.0:83850.0:116661.0:83852.0:116660.0:83853.0:116660.0:83859.0:116659.0:83860.0:116658.0:83860.0:116657.0:83861.0:116656.0:83861.0:116655.0:83862.0:116654.0:83862.0:116654.0:83863.0:116655.0:83863.0:116658.0:83866.0:116658.0:83867.0:116657.0:83868.0:116657.0:83872.0:116659.0:83872.0:116661.0:83874.0:116661.0:83876.0:116662.0:83877.0:116663.0:83877.0:116664.0:83878.0:116664.0:83880.0:116666.0:83882.0:116666.0:83887.0:116668.0:83887.0:116669.0:83888.0:116669.0:83889.0:116670.0:83890.0:116670.0:83892.0:116669.0:83893.0:116669.0:83895.0:116670.0:83896.0:116673.0:83896.0:116674.0:83897.0:116676.0:83897.0:116677.0:83898.0:116677.0:83899.0:116680.0:83899.0:116680.0:83885.0:116681.0:83884.0:116681.0:83882.0:116682.0:83881.0:116683.0:83881.0:116684.0:83880.0:116685.0:83880.0:116685.0:83878.0:116686.0:83877.0:116687.0:83877.0:116689.0:83875.0:116689.0:83873.0:116690.0:83872.0:116692.0:83872.0:116692.0:83869.0:116693.0:83868.0:116695.0:83868.0:116696.0:83867.0:116696.0:83862.0:116698.0:83860.0:116700.0:83860.0:116701.0:83861.0:116701.0:83863.0:116704.0:83863.0:116706.0:83865.0:116707.0:83865.0:116708.0:83866.0:116708.0:83867.0:116707.0:83868.0:116706.0:83868.0:116706.0:83873.0:116708.0:83873.0:116708.0:83870.0:116709.0:83869.0:116711.0:83869.0:116712.0:83870.0:116712.0:83875.0:116714.0:83877.0:116715.0:83877.0:116716.0:83878.0:116716.0:83879.0:116717.0:83880.0:116717.0:83881.0:116718.0:83882.0:116718.0:83883.0:116719.0:83883.0:116722.0:83886.0:116722.0:83891.0:116723.0:83891.0:116724.0:83892.0:116727.0:83892.0:116729.0:83894.0:116729.0:83896.0:116728.0:83897.0:116722.0:83897.0:116722.0:83901.0:116723.0:83901.0:116724.0:83902.0:116724.0:83903.0:116723.0:83904.0:116721.0:83904.0:116719.0:83906.0:116718.0:83906.0:116718.0:83907.0:116717.0:83908.0:116717.0:83913.0:116718.0:83914.0:116718.0:83916.0:116720.0:83916.0:116721.0:83917.0:116721.0:83919.0:116722.0:83920.0:116725.0:83920.0:116726.0:83921.0:116727.0:83921.0:116728.0:83920.0:116729.0:83920.0:116730.0:83919.0:116731.0:83919.0:116732.0:83920.0:116739.0:83920.0:116740.0:83919.0:116741.0:83919.0:116741.0:83918.0:116742.0:83917.0:116744.0:83917.0:116745.0:83916.0:116745.0:83914.0:116746.0:83913.0:116747.0:83913.0:116748.0:83914.0:116748.0:83917.0:116749.0:83918.0:116749.0:83919.0:116751.0:83919.0:116752.0:83920.0:116753.0:83920.0:116754.0:83921.0:116757.0:83921.0:116758.0:83922.0:116758.0:83923.0:116759.0:83923.0:116760.0:83924.0:116760.0:83931.0:116761.0:83932.0:116764.0:83932.0:116764.0:83929.0:116766.0:83927.0:116768.0:83927.0:116768.0:83925.0:116769.0:83924.0:116769.0:83921.0:116768.0:83920.0:116768.0:83918.0:116766.0:83918.0:116764.0:83916.0:116764.0:83914.0:116766.0:83912.0:116768.0:83912.0:116768.0:83905.0:116767.0:83904.0:116766.0:83904.0:116765.0:83903.0:116765.0:83900.0:116766.0:83899.0:116767.0:83899.0:116767.0:83898.0:116766.0:83898.0:116763.0:83895.0:116763.0:83892.0:116764.0:83891.0:116764.0:83890.0:116763.0:83889.0:116763.0:83873.0:116764.0:83872.0:116764.0:83870.0:116766.0:83868.0:116767.0:83868.0:116768.0:83867.0:116768.0:83866.0:116767.0:83865.0:116766.0:83865.0:116765.0:83864.0:116765.0:83862.0:116764.0:83861.0:116764.0:83860.0:116763.0:83859.0:116763.0:83858.0:116762.0:83858.0:116761.0:83857.0:116761.0:83856.0:116760.0:83855.0:116760.0:83853.0:116759.0:83852.0:116758.0:83852.0:116757.0:83851.0:116757.0:83850.0:116758.0:83849.0:116759.0:83849.0:116760.0:83848.0:116760.0:83845.0:116759.0:83844.0:116757.0:83844.0:116756.0:83843.0:116756.0:83841.0:116755.0:83840.0:116754.0:83840.0:116753.0:83839.0:116753.0:83836.0:116752.0:83835.0:116752.0:83833.0:116749.0:83833.0:116748.0:83832.0:116746.0:83832.0:116745.0:83831.0:116745.0:83830.0:116744.0:83829.0:116741.0:83829.0:116739.0:83827.0:116739.0:83826.0:116737.0:83826.0:116736.0:83825.0]
1,1,[119862.0:83822.0:119862.0:83823.0:119863.0:83823.0:119863.0:83822.0]
16,16,[116597.0:83790.0:116598.0:83789.0:116600.0:83789.0:116601.0:83790.0:116601.0:83792.0:116599.0:83794.0:116598.0:83794.0:116597.0:83793.0]
440,440,[117218.0:83773.0:117217.0:83774.0:117214.0:83774.0:117214.0:83776.0:117213.0:83777.0:117213.0:83779.0:117211.0:83781.0:117210.0:83781.0:117209.0:83782.0:117209.0:83787.0:117208.0:83788.0:117208.0:83789.0:117207.0:83790.0:117206.0:83790.0:117206.0:83792.0:117205.0:83793.0:117205.0:83800.0:117204.0:83801.0:117204.0:83803.0:117205.0:83804.0:117205.0:83808.0:117206.0:83809.0:117206.0:83811.0:117211.0:83811.0:117211.0:83809.0:117212.0:83808.0:117212.0:83806.0:117214.0:83804.0:117215.0:83804.0:117216.0:83803.0:117216.0:83801.0:117217.0:83800.0:117219.0:83800.0:117219.0:83797.0:117220.0:83796.0:117220.0:83793.0:117222.0:83791.0:117223.0:83791.0:117223.0:83785.0:117224.0:83784.0:117224.0:83778.0:117223.0:83777.0:117221.0:83777.0:117220.0:83776.0:117220.0:83774.0:117219.0:83773.0]
122,122,[116133.0:83769.0:116133.0:83775.0:116134.0:83776.0:116135.0:83776.0:116136.0:83777.0:116136.0:83779.0:116137.0:83780.0:116137.0:83781.0:116138.0:83782.0:116138.0:83783.0:116140.0:83783.0:116140.0:83781.0:116141.0:83780.0:116144.0:83780.0:116145.0:83779.0:116147.0:83779.0:116147.0:83777.0:116146.0:83777.0:116145.0:83776.0:116145.0:83774.0:116144.0:83773.0:116144.0:83770.0:116140.0:83770.0:116139.0:83769.0]
302,302,[117001.0:83765.0:117001.0:83769.0:117000.0:83770.0:117000.0:83773.0:116999.0:83774.0:116998.0:83774.0:116998.0:83777.0:116997.0:83778.0:116997.0:83779.0:116998.0:83780.0:116998.0:83783.0:116999.0:83783.0:117002.0:83786.0:117002.0:83787.0:117004.0:83787.0:117005.0:83788.0:117008.0:83788.0:117009.0:83789.0:117011.0:83789.0:117012.0:83790.0:117012.0:83791.0:117013.0:83792.0:117015.0:83792.0:117015.0:83785.0:117016.0:83784.0:117016.0:83781.0:117014.0:83781.0:117012.0:83779.0:117012.0:83778.0:117014.0:83776.0:117015.0:83776.0:117015.0:83773.0:117010.0:83773.0:117008.0:83771.0:117008.0:83768.0:117007.0:83767.0:117007.0:83766.0:117005.0:83766.0:117004.0:83765.0]
1981,1981,[118081.0:83757.0:118081.0:83759.0:118080.0:83760.0:118077.0:83760.0:118076.0:83761.0:118069.0:83761.0:118068.0:83762.0:118066.0:83762.0:118066.0:83763.0:118064.0:83765.0:118061.0:83765.0:118061.0:83767.0:118059.0:83769.0:118057.0:83769.0:118057.0:83771.0:118055.0:83773.0:118054.0:83773.0:118053.0:83774.0:118053.0:83776.0:118052.0:83777.0:118052.0:83779.0:118051.0:83780.0:118050.0:83780.0:118050.0:83781.0:118049.0:83782.0:118049.0:83796.0:118050.0:83797.0:118051.0:83797.0:118052.0:83798.0:118052.0:83800.0:118053.0:83801.0:118053.0:83803.0:118054.0:83804.0:118056.0:83804.0:118057.0:83805.0:118057.0:83807.0:118058.0:83808.0:118060.0:83808.0:118062.0:83810.0:118062.0:83811.0:118064.0:83811.0:118064.0:83810.0:118066.0:83808.0:118075.0:83808.0:118076.0:83807.0:118076.0:83804.0:118077.0:83803.0:118077.0:83801.0:118076.0:83800.0:118076.0:83798.0:118078.0:83796.0:118083.0:83796.0:118084.0:83795.0:118084.0:83794.0:118085.0:83793.0:118087.0:83793.0:118088.0:83792.0:118089.0:83792.0:118090.0:83791.0:118091.0:83791.0:118091.0:83790.0:118093.0:83788.0:118096.0:83788.0:118097.0:83787.0:118097.0:83786.0:118098.0:83785.0:118099.0:83785.0:118100.0:83784.0:118101.0:83784.0:118102.0:83783.0:118103.0:83783.0:118103.0:83781.0:118104.0:83780.0:118104.0:83777.0:118106.0:83775.0:118107.0:83775.0:118107.0:83766.0:118106.0:83766.0:118105.0:83765.0:118105.0:83764.0:118104.0:83763.0:118104.0:83761.0:118103.0:83760.0:118100.0:83760.0:118099.0:83759.0:118099.0:83758.0:118097.0:83758.0:118096.0:83757.0:118088.0:83757.0:118088.0:83759.0:118087.0:83760.0:118086.0:83760.0:118085.0:83759.0:118085.0:83757.0]
223,223,[116218.0:83756.0:116217.0:83757.0:116216.0:83757.0:116215.0:83758.0:116213.0:83758.0:116213.0:83759.0:116211.0:83761.0:116209.0:83761.0:116208.0:83762.0:116205.0:83762.0:116203.0:83760.0:116203.0:83758.0:116202.0:83758.0:116202.0:83764.0:116204.0:83764.0:116205.0:83763.0:116207.0:83763.0:116209.0:83765.0:116209.0:83768.0:116211.0:83768.0:116213.0:83770.0:116213.0:83773.0:116214.0:83774.0:116214.0:83776.0:116215.0:83776.0:116216.0:83775.0:116216.0:83773.0:116217.0:83772.0:116217.0:83769.0:116218.0:83768.0:116227.0:83768.0:116228.0:83767.0:116228.0:83765.0:116226.0:83765.0:116225.0:83764.0:116225.0:83761.0:116226.0:83760.0:116227.0:83760.0:116228.0:83759.0:116228.0:83758.0:116226.0:83758.0:116225.0:83757.0:116220.0:83757.0:116219.0:83756.0]
16,16,[116608.0:83754.0:116609.0:83753.0:116612.0:83753.0:116613.0:83754.0:116613.0:83756.0:116612.0:83757.0:116610.0:83757.0:116608.0:83755.0]
11,11,[116966.0:83752.0:116966.0:83753.0:116965.0:83754.0:116965.0:83755.0:116966.0:83756.0:116968.0:83756.0:116969.0:83755.0:116969.0:83754.0:116967.0:83752.0]
73,73,[117318.0:83741.0:117317.0:83742.0:117317.0:83744.0:117316.0:83745.0:117314.0:83745.0:117314.0:83748.0:117315.0:83748.0:117317.0:83750.0:117317.0:83756.0:117319.0:83756.0:117320.0:83755.0:117320.0:83749.0:117321.0:83748.0:117321.0:83746.0:117322.0:83745.0:117323.0:83745.0:117323.0:83744.0:117324.0:83743.0:117324.0:83742.0:117323.0:83741.0]
16,16,[116729.0:83733.0:116730.0:83732.0:116732.0:83732.0:116734.0:83734.0:116734.0:83735.0:116733.0:83736.0:116730.0:83736.0:116729.0:83735.0]
1,1,[116750.0:83722.0:116750.0:83723.0:116751.0:83723.0:116751.0:83722.0]
4526,4526,[116594.0:83717.0:116593.0:83718.0:116590.0:83718.0:116590.0:83719.0:116588.0:83721.0:116588.0:83723.0:116587.0:83724.0:116586.0:83724.0:116585.0:83725.0:116585.0:83727.0:116583.0:83729.0:116582.0:83729.0:116582.0:83732.0:116581.0:83733.0:116581.0:83736.0:116579.0:83738.0:116578.0:83738.0:116578.0:83739.0:116579.0:83739.0:116581.0:83741.0:116581.0:83751.0:116582.0:83752.0:116584.0:83752.0:116585.0:83753.0:116587.0:83753.0:116588.0:83754.0:116588.0:83755.0:116590.0:83757.0:116591.0:83757.0:116592.0:83756.0:116596.0:83756.0:116597.0:83757.0:116599.0:83757.0:116600.0:83758.0:116600.0:83764.0:116599.0:83765.0:116598.0:83765.0:116597.0:83766.0:116597.0:83768.0:116596.0:83769.0:116594.0:83769.0:116593.0:83770.0:116593.0:83772.0:116592.0:83773.0:116589.0:83773.0:116589.0:83776.0:116588.0:83777.0:116588.0:83780.0:116587.0:83781.0:116586.0:83781.0:116586.0:83785.0:116587.0:83785.0:116588.0:83786.0:116588.0:83787.0:116587.0:83788.0:116586.0:83788.0:116586.0:83791.0:116589.0:83791.0:116590.0:83792.0:116592.0:83792.0:116593.0:83793.0:116596.0:83793.0:116597.0:83794.0:116597.0:83795.0:116600.0:83795.0:116601.0:83796.0:116604.0:83796.0:116604.0:83794.0:116605.0:83793.0:116607.0:83793.0:116608.0:83792.0:116615.0:83792.0:116616.0:83791.0:116616.0:83789.0:116617.0:83788.0:116627.0:83788.0:116628.0:83789.0:116632.0:83789.0:116633.0:83790.0:116633.0:83791.0:116634.0:83792.0:116643.0:83792.0:116644.0:83791.0:116647.0:83791.0:116647.0:83790.0:116650.0:83787.0:116651.0:83787.0:116651.0:83785.0:116652.0:83784.0:116652.0:83782.0:116653.0:83781.0:116652.0:83780.0:116652.0:83770.0:116654.0:83768.0:116655.0:83768.0:116656.0:83767.0:116656.0:83761.0:116655.0:83760.0:116653.0:83760.0:116652.0:83761.0:116650.0:83761.0:116649.0:83760.0:116649.0:83753.0:116648.0:83752.0:116648.0:83745.0:116649.0:83744.0:116649.0:83741.0:116650.0:83740.0:116651.0:83740.0:116651.0:83733.0:116650.0:83733.0:116649.0:83732.0:116649.0:83726.0:116648.0:83725.0:116648.0:83724.0:116647.0:83723.0:116647.0:83722.0:116646.0:83722.0:116645.0:83721.0:116642.0:83721.0:116641.0:83720.0:116640.0:83720.0:116639.0:83719.0:116639.0:83718.0:116638.0:83718.0:116638.0:83719.0:116637.0:83720.0:116629.0:83720.0:116628.0:83721.0:116610.0:83721.0:116608.0:83719.0:116608.0:83718.0:116607.0:83717.0]
