AreaInPixels,PhysicalSize,Polygon
7174,7174,[60766.0:5309.0:60765.0:5310.0:60761.0:5310.0:60761.0:5311.0:60760.0:5312.0:60757.0:5312.0:60756.0:5313.0:60752.0:5313.0:60751.0:5314.0:60748.0:5314.0:60748.0:5315.0:60747.0:5316.0:60745.0:5316.0:60744.0:5317.0:60737.0:5317.0:60736.0:5318.0:60736.0:5319.0:60735.0:5320.0:60733.0:5320.0:60732.0:5321.0:60725.0:5321.0:60724.0:5322.0:60724.0:5323.0:60723.0:5324.0:60716.0:5324.0:60715.0:5323.0:60715.0:5322.0:60712.0:5322.0:60711.0:5321.0:60706.0:5321.0:60704.0:5319.0:60704.0:5318.0:60703.0:5317.0:60696.0:5317.0:60695.0:5316.0:60692.0:5316.0:60691.0:5315.0:60691.0:5314.0:60685.0:5314.0:60685.0:5315.0:60684.0:5316.0:60674.0:5316.0:60673.0:5315.0:60673.0:5314.0:60669.0:5314.0:60669.0:5316.0:60670.0:5317.0:60671.0:5317.0:60672.0:5318.0:60672.0:5319.0:60671.0:5320.0:60669.0:5320.0:60668.0:5319.0:60668.0:5318.0:60666.0:5318.0:60663.0:5315.0:60663.0:5314.0:60661.0:5314.0:60661.0:5315.0:60660.0:5316.0:60658.0:5316.0:60658.0:5320.0:60659.0:5320.0:60661.0:5322.0:60661.0:5323.0:60659.0:5325.0:60658.0:5325.0:60658.0:5329.0:60657.0:5330.0:60657.0:5332.0:60658.0:5333.0:60658.0:5336.0:60657.0:5337.0:60657.0:5339.0:60658.0:5340.0:60660.0:5340.0:60661.0:5341.0:60661.0:5345.0:60662.0:5346.0:60662.0:5348.0:60664.0:5348.0:60665.0:5349.0:60665.0:5351.0:60666.0:5352.0:60667.0:5352.0:60669.0:5354.0:60669.0:5356.0:60670.0:5357.0:60670.0:5360.0:60671.0:5360.0:60673.0:5362.0:60673.0:5363.0:60672.0:5364.0:60672.0:5367.0:60671.0:5368.0:60670.0:5368.0:60668.0:5370.0:60668.0:5371.0:60667.0:5372.0:60666.0:5372.0:60665.0:5373.0:60664.0:5373.0:60663.0:5374.0:60662.0:5374.0:60662.0:5375.0:60660.0:5377.0:60656.0:5377.0:60655.0:5378.0:60653.0:5378.0:60653.0:5380.0:60652.0:5381.0:60652.0:5387.0:60651.0:5388.0:60648.0:5388.0:60647.0:5387.0:60647.0:5384.0:60646.0:5384.0:60645.0:5383.0:60645.0:5382.0:60644.0:5381.0:60633.0:5381.0:60631.0:5379.0:60631.0:5378.0:60629.0:5378.0:60629.0:5379.0:60628.0:5380.0:60626.0:5380.0:60625.0:5381.0:60621.0:5381.0:60621.0:5383.0:60619.0:5385.0:60616.0:5385.0:60615.0:5386.0:60614.0:5386.0:60613.0:5385.0:60610.0:5385.0:60609.0:5386.0:60609.0:5388.0:60607.0:5390.0:60606.0:5390.0:60606.0:5391.0:60607.0:5391.0:60609.0:5393.0:60609.0:5396.0:60607.0:5398.0:60606.0:5398.0:60606.0:5399.0:60608.0:5399.0:60610.0:5401.0:60610.0:5404.0:60625.0:5404.0:60626.0:5405.0:60639.0:5405.0:60641.0:5403.0:60643.0:5403.0:60643.0:5402.0:60645.0:5400.0:60648.0:5400.0:60649.0:5399.0:60649.0:5397.0:60650.0:5396.0:60668.0:5396.0:60669.0:5395.0:60673.0:5395.0:60673.0:5394.0:60674.0:5393.0:60676.0:5393.0:60677.0:5392.0:60684.0:5392.0:60685.0:5391.0:60685.0:5390.0:60686.0:5389.0:60687.0:5389.0:60688.0:5388.0:60692.0:5388.0:60693.0:5387.0:60693.0:5386.0:60694.0:5385.0:60695.0:5385.0:60696.0:5384.0:60699.0:5384.0:60700.0:5383.0:60700.0:5381.0:60701.0:5380.0:60704.0:5380.0:60704.0:5378.0:60706.0:5376.0:60708.0:5376.0:60709.0:5375.0:60709.0:5374.0:60710.0:5373.0:60712.0:5373.0:60713.0:5372.0:60716.0:5372.0:60716.0:5370.0:60718.0:5368.0:60724.0:5368.0:60724.0:5366.0:60725.0:5365.0:60727.0:5365.0:60729.0:5363.0:60731.0:5363.0:60731.0:5362.0:60732.0:5361.0:60733.0:5361.0:60734.0:5360.0:60735.0:5360.0:60735.0:5358.0:60737.0:5356.0:60737.0:5354.0:60738.0:5353.0:60740.0:5353.0:60741.0:5352.0:60741.0:5350.0:60742.0:5349.0:60743.0:5349.0:60745.0:5347.0:60745.0:5346.0:60746.0:5345.0:60748.0:5345.0:60749.0:5344.0:60752.0:5344.0:60753.0:5343.0:60753.0:5342.0:60754.0:5341.0:60755.0:5341.0:60756.0:5342.0:60756.0:5343.0:60764.0:5343.0:60765.0:5344.0:60775.0:5344.0:60776.0:5343.0:60777.0:5343.0:60777.0:5342.0:60778.0:5341.0:60780.0:5341.0:60781.0:5340.0:60783.0:5340.0:60784.0:5339.0:60784.0:5337.0:60785.0:5336.0:60788.0:5336.0:60788.0:5326.0:60787.0:5325.0:60786.0:5325.0:60784.0:5323.0:60784.0:5321.0:60785.0:5320.0:60785.0:5316.0:60784.0:5315.0:60784.0:5314.0:60783.0:5313.0:60781.0:5313.0:60780.0:5312.0:60780.0:5310.0:60777.0:5310.0:60776.0:5309.0]
568,568,[60806.0:5300.0:60805.0:5301.0:60801.0:5301.0:60800.0:5302.0:60798.0:5302.0:60798.0:5304.0:60797.0:5305.0:60797.0:5307.0:60795.0:5309.0:60794.0:5309.0:60794.0:5311.0:60793.0:5312.0:60794.0:5313.0:60794.0:5315.0:60795.0:5315.0:60796.0:5316.0:60796.0:5319.0:60797.0:5320.0:60803.0:5320.0:60805.0:5322.0:60805.0:5323.0:60809.0:5323.0:60810.0:5324.0:60815.0:5324.0:60816.0:5323.0:60817.0:5323.0:60817.0:5322.0:60818.0:5321.0:60820.0:5321.0:60822.0:5319.0:60823.0:5319.0:60823.0:5318.0:60826.0:5315.0:60827.0:5315.0:60827.0:5310.0:60826.0:5310.0:60824.0:5308.0:60824.0:5305.0:60823.0:5304.0:60822.0:5304.0:60821.0:5305.0:60817.0:5305.0:60816.0:5304.0:60816.0:5302.0:60815.0:5301.0:60808.0:5301.0:60807.0:5300.0]
1,1,[62610.0:5298.0:62610.0:5299.0:62611.0:5299.0:62611.0:5298.0]
667,667,[62626.0:5296.0:62625.0:5297.0:62617.0:5297.0:62617.0:5300.0:62616.0:5301.0:62613.0:5301.0:62613.0:5307.0:62614.0:5308.0:62615.0:5308.0:62617.0:5310.0:62617.0:5313.0:62618.0:5314.0:62618.0:5316.0:62620.0:5316.0:62622.0:5318.0:62622.0:5319.0:62623.0:5319.0:62624.0:5320.0:62625.0:5320.0:62626.0:5321.0:62626.0:5323.0:62628.0:5323.0:62629.0:5324.0:62637.0:5324.0:62638.0:5323.0:62641.0:5323.0:62641.0:5322.0:62642.0:5321.0:62644.0:5321.0:62644.0:5314.0:62645.0:5313.0:62645.0:5309.0:62644.0:5308.0:62644.0:5305.0:62643.0:5304.0:62643.0:5302.0:62641.0:5302.0:62639.0:5300.0:62638.0:5300.0:62637.0:5299.0:62637.0:5298.0:62636.0:5297.0:62633.0:5297.0:62632.0:5296.0]
55,55,[61169.0:5293.0:61169.0:5296.0:61168.0:5297.0:61165.0:5297.0:61165.0:5300.0:61166.0:5301.0:61166.0:5303.0:61167.0:5303.0:61167.0:5302.0:61168.0:5301.0:61169.0:5301.0:61170.0:5300.0:61175.0:5300.0:61176.0:5299.0:61176.0:5298.0:61175.0:5297.0:61174.0:5297.0:61173.0:5296.0:61173.0:5294.0:61172.0:5293.0]
229,229,[62566.0:5280.0:62565.0:5281.0:62562.0:5281.0:62561.0:5282.0:62561.0:5287.0:62563.0:5287.0:62566.0:5290.0:62566.0:5291.0:62571.0:5291.0:62572.0:5292.0:62573.0:5292.0:62574.0:5293.0:62575.0:5293.0:62576.0:5292.0:62577.0:5292.0:62577.0:5290.0:62578.0:5289.0:62581.0:5289.0:62582.0:5288.0:62583.0:5288.0:62585.0:5290.0:62585.0:5292.0:62592.0:5292.0:62592.0:5290.0:62591.0:5289.0:62589.0:5289.0:62588.0:5288.0:62588.0:5286.0:62587.0:5285.0:62581.0:5285.0:62579.0:5283.0:62579.0:5282.0:62577.0:5282.0:62576.0:5281.0:62573.0:5281.0:62572.0:5280.0]
983,983,[60862.0:5273.0:60861.0:5274.0:60860.0:5274.0:60860.0:5275.0:60859.0:5276.0:60857.0:5276.0:60855.0:5278.0:60853.0:5278.0:60853.0:5283.0:60852.0:5284.0:60852.0:5288.0:60851.0:5289.0:60850.0:5289.0:60850.0:5291.0:60848.0:5293.0:60846.0:5293.0:60845.0:5294.0:60845.0:5297.0:60844.0:5298.0:60844.0:5303.0:60845.0:5304.0:60845.0:5305.0:60846.0:5306.0:60846.0:5308.0:60860.0:5308.0:60861.0:5307.0:60861.0:5306.0:60862.0:5305.0:60864.0:5305.0:60865.0:5304.0:60868.0:5304.0:60868.0:5302.0:60870.0:5300.0:60876.0:5300.0:60877.0:5299.0:60877.0:5298.0:60878.0:5297.0:60880.0:5297.0:60881.0:5296.0:60884.0:5296.0:60885.0:5295.0:60885.0:5294.0:60886.0:5293.0:60887.0:5293.0:60888.0:5292.0:60888.0:5281.0:60881.0:5281.0:60879.0:5279.0:60879.0:5278.0:60877.0:5278.0:60876.0:5277.0:60870.0:5277.0:60869.0:5276.0:60866.0:5276.0:60865.0:5275.0:60865.0:5274.0:60864.0:5273.0]
7,7,[62497.0:5230.0:62498.0:5229.0:62499.0:5229.0:62500.0:5230.0:62500.0:5231.0:62499.0:5232.0:62498.0:5232.0:62497.0:5231.0]
2125,2125,[60746.0:5225.0:60745.0:5226.0:60745.0:5227.0:60744.0:5228.0:60742.0:5228.0:60741.0:5229.0:60737.0:5229.0:60736.0:5230.0:60736.0:5232.0:60735.0:5233.0:60733.0:5233.0:60733.0:5236.0:60731.0:5238.0:60730.0:5238.0:60730.0:5243.0:60729.0:5244.0:60729.0:5245.0:60728.0:5246.0:60728.0:5248.0:60727.0:5249.0:60725.0:5249.0:60725.0:5251.0:60724.0:5252.0:60724.0:5253.0:60723.0:5254.0:60722.0:5254.0:60722.0:5255.0:60719.0:5258.0:60718.0:5258.0:60718.0:5263.0:60716.0:5265.0:60714.0:5265.0:60713.0:5266.0:60713.0:5271.0:60711.0:5273.0:60709.0:5273.0:60709.0:5276.0:60708.0:5277.0:60706.0:5277.0:60705.0:5278.0:60705.0:5280.0:60712.0:5280.0:60713.0:5281.0:60713.0:5283.0:60714.0:5284.0:60723.0:5284.0:60723.0:5281.0:60721.0:5281.0:60720.0:5280.0:60720.0:5277.0:60722.0:5275.0:60723.0:5275.0:60723.0:5274.0:60725.0:5272.0:60727.0:5272.0:60728.0:5271.0:60728.0:5270.0:60730.0:5268.0:60735.0:5268.0:60736.0:5267.0:60736.0:5266.0:60738.0:5264.0:60743.0:5264.0:60744.0:5265.0:60748.0:5265.0:60749.0:5266.0:60749.0:5267.0:60747.0:5269.0:60746.0:5269.0:60746.0:5271.0:60748.0:5271.0:60750.0:5273.0:60751.0:5273.0:60752.0:5274.0:60752.0:5275.0:60751.0:5276.0:60750.0:5276.0:60750.0:5277.0:60749.0:5278.0:60749.0:5279.0:60752.0:5279.0:60753.0:5280.0:60755.0:5280.0:60756.0:5279.0:60756.0:5278.0:60758.0:5276.0:60760.0:5276.0:60760.0:5273.0:60761.0:5272.0:60761.0:5270.0:60762.0:5269.0:60763.0:5269.0:60764.0:5268.0:60767.0:5268.0:60768.0:5267.0:60768.0:5256.0:60769.0:5255.0:60769.0:5253.0:60770.0:5252.0:60771.0:5252.0:60771.0:5249.0:60772.0:5248.0:60772.0:5236.0:60773.0:5235.0:60773.0:5234.0:60772.0:5233.0:60772.0:5230.0:60771.0:5229.0:60769.0:5229.0:60767.0:5227.0:60767.0:5226.0:60765.0:5226.0:60764.0:5225.0]
21,21,[60013.0:5206.0:60013.0:5208.0:60012.0:5209.0:60012.0:5211.0:60013.0:5212.0:60017.0:5212.0:60017.0:5210.0:60015.0:5208.0:60015.0:5206.0]
20,20,[60005.0:5205.0:60004.0:5206.0:60001.0:5206.0:60001.0:5207.0:60004.0:5207.0:60006.0:5209.0:60006.0:5211.0:60008.0:5211.0:60008.0:5206.0:60007.0:5205.0]
1,1,[61034.0:5202.0:61034.0:5203.0:61035.0:5203.0:61035.0:5202.0]
52,52,[60200.0:5202.0:60201.0:5201.0:60203.0:5201.0:60204.0:5202.0:60204.0:5208.0:60203.0:5209.0:60197.0:5209.0:60196.0:5208.0:60196.0:5205.0:60198.0:5203.0:60200.0:5203.0]
3833,3833,[60902.0:5197.0:60901.0:5198.0:60900.0:5198.0:60900.0:5199.0:60899.0:5200.0:60897.0:5200.0:60896.0:5199.0:60896.0:5198.0:60894.0:5198.0:60894.0:5199.0:60892.0:5201.0:60890.0:5201.0:60889.0:5202.0:60889.0:5204.0:60888.0:5205.0:60885.0:5205.0:60885.0:5209.0:60884.0:5210.0:60884.0:5211.0:60883.0:5212.0:60882.0:5212.0:60881.0:5213.0:60881.0:5224.0:60879.0:5226.0:60878.0:5226.0:60878.0:5227.0:60879.0:5227.0:60881.0:5229.0:60881.0:5232.0:60883.0:5232.0:60884.0:5233.0:60884.0:5236.0:60885.0:5237.0:60885.0:5240.0:60886.0:5241.0:60886.0:5243.0:60888.0:5243.0:60889.0:5244.0:60891.0:5244.0:60893.0:5246.0:60893.0:5247.0:60900.0:5247.0:60901.0:5248.0:60908.0:5248.0:60909.0:5249.0:60911.0:5249.0:60912.0:5250.0:60912.0:5251.0:60913.0:5251.0:60914.0:5252.0:60915.0:5252.0:60916.0:5251.0:60917.0:5251.0:60917.0:5250.0:60918.0:5249.0:60920.0:5249.0:60921.0:5250.0:60921.0:5251.0:60924.0:5251.0:60925.0:5252.0:60927.0:5252.0:60928.0:5251.0:60928.0:5246.0:60930.0:5244.0:60932.0:5244.0:60932.0:5242.0:60933.0:5241.0:60935.0:5241.0:60936.0:5240.0:60937.0:5240.0:60938.0:5239.0:60943.0:5239.0:60943.0:5238.0:60945.0:5236.0:60948.0:5236.0:60949.0:5235.0:60951.0:5235.0:60951.0:5234.0:60953.0:5232.0:60956.0:5232.0:60957.0:5233.0:60957.0:5235.0:60959.0:5235.0:60960.0:5236.0:60973.0:5236.0:60974.0:5237.0:60975.0:5237.0:60976.0:5236.0:60979.0:5236.0:60980.0:5235.0:60980.0:5234.0:60982.0:5232.0:60984.0:5232.0:60985.0:5231.0:60985.0:5230.0:60986.0:5229.0:60988.0:5229.0:60988.0:5228.0:60989.0:5227.0:60989.0:5226.0:60990.0:5225.0:60991.0:5225.0:60992.0:5224.0:60992.0:5222.0:60994.0:5220.0:60996.0:5220.0:60996.0:5213.0:60995.0:5212.0:60994.0:5212.0:60993.0:5213.0:60989.0:5213.0:60988.0:5212.0:60988.0:5210.0:60978.0:5210.0:60978.0:5211.0:60977.0:5212.0:60976.0:5212.0:60975.0:5213.0:60968.0:5213.0:60967.0:5214.0:60965.0:5214.0:60965.0:5216.0:60964.0:5217.0:60961.0:5217.0:60960.0:5218.0:60960.0:5219.0:60959.0:5220.0:60957.0:5220.0:60956.0:5219.0:60956.0:5218.0:60954.0:5218.0:60953.0:5217.0:60952.0:5217.0:60951.0:5216.0:60950.0:5216.0:60949.0:5215.0:60949.0:5214.0:60948.0:5213.0:60948.0:5212.0:60947.0:5211.0:60947.0:5210.0:60946.0:5210.0:60944.0:5208.0:60944.0:5206.0:60943.0:5205.0:60938.0:5205.0:60936.0:5203.0:60936.0:5202.0:60935.0:5201.0:60933.0:5201.0:60932.0:5200.0:60929.0:5200.0:60928.0:5199.0:60928.0:5198.0:60925.0:5198.0:60924.0:5197.0:60913.0:5197.0:60912.0:5198.0:60909.0:5198.0:60908.0:5197.0]
7,7,[62473.0:5162.0:62474.0:5161.0:62475.0:5161.0:62476.0:5162.0:62476.0:5163.0:62475.0:5164.0:62474.0:5164.0:62473.0:5163.0]
3560,3560,[60874.0:5138.0:60874.0:5139.0:60872.0:5141.0:60870.0:5141.0:60869.0:5142.0:60869.0:5144.0:60868.0:5145.0:60866.0:5145.0:60865.0:5146.0:60865.0:5149.0:60864.0:5150.0:60864.0:5152.0:60863.0:5153.0:60862.0:5153.0:60861.0:5154.0:60861.0:5155.0:60862.0:5156.0:60864.0:5156.0:60865.0:5157.0:60865.0:5160.0:60868.0:5160.0:60869.0:5161.0:60871.0:5161.0:60872.0:5162.0:60872.0:5165.0:60873.0:5166.0:60873.0:5172.0:60872.0:5173.0:60870.0:5173.0:60869.0:5174.0:60869.0:5177.0:60868.0:5178.0:60868.0:5179.0:60867.0:5180.0:60865.0:5180.0:60863.0:5182.0:60861.0:5182.0:60860.0:5181.0:60857.0:5181.0:60855.0:5179.0:60855.0:5178.0:60854.0:5178.0:60854.0:5179.0:60853.0:5180.0:60850.0:5180.0:60849.0:5179.0:60849.0:5178.0:60848.0:5177.0:60848.0:5176.0:60847.0:5175.0:60847.0:5174.0:60845.0:5174.0:60844.0:5173.0:60834.0:5173.0:60833.0:5174.0:60833.0:5176.0:60831.0:5178.0:60830.0:5178.0:60830.0:5179.0:60828.0:5181.0:60825.0:5181.0:60824.0:5182.0:60824.0:5183.0:60823.0:5184.0:60821.0:5184.0:60820.0:5185.0:60818.0:5185.0:60817.0:5186.0:60817.0:5187.0:60815.0:5189.0:60813.0:5189.0:60813.0:5191.0:60811.0:5193.0:60810.0:5193.0:60809.0:5194.0:60809.0:5196.0:60808.0:5197.0:60806.0:5197.0:60806.0:5200.0:60805.0:5201.0:60805.0:5203.0:60804.0:5204.0:60804.0:5205.0:60803.0:5206.0:60802.0:5206.0:60802.0:5212.0:60803.0:5212.0:60804.0:5213.0:60804.0:5216.0:60805.0:5217.0:60805.0:5223.0:60806.0:5224.0:60808.0:5224.0:60809.0:5225.0:60809.0:5228.0:60810.0:5229.0:60811.0:5229.0:60812.0:5230.0:60812.0:5232.0:60813.0:5233.0:60813.0:5236.0:60814.0:5237.0:60814.0:5243.0:60816.0:5243.0:60817.0:5244.0:60817.0:5247.0:60818.0:5248.0:60818.0:5249.0:60819.0:5249.0:60820.0:5248.0:60824.0:5248.0:60825.0:5247.0:60825.0:5246.0:60826.0:5245.0:60827.0:5245.0:60829.0:5243.0:60829.0:5241.0:60830.0:5240.0:60831.0:5240.0:60832.0:5239.0:60832.0:5233.0:60833.0:5232.0:60833.0:5225.0:60834.0:5224.0:60835.0:5224.0:60836.0:5223.0:60839.0:5223.0:60839.0:5218.0:60840.0:5217.0:60840.0:5214.0:60842.0:5212.0:60844.0:5212.0:60844.0:5209.0:60845.0:5208.0:60847.0:5208.0:60847.0:5206.0:60848.0:5205.0:60848.0:5204.0:60849.0:5203.0:60849.0:5202.0:60850.0:5201.0:60851.0:5201.0:60852.0:5200.0:60852.0:5194.0:60853.0:5193.0:60853.0:5190.0:60854.0:5189.0:60855.0:5189.0:60856.0:5188.0:60856.0:5186.0:60858.0:5184.0:60863.0:5184.0:60864.0:5185.0:60864.0:5188.0:60866.0:5190.0:60866.0:5192.0:60868.0:5192.0:60870.0:5194.0:60870.0:5195.0:60871.0:5195.0:60872.0:5196.0:60877.0:5196.0:60878.0:5197.0:60879.0:5197.0:60881.0:5195.0:60881.0:5194.0:60882.0:5193.0:60883.0:5193.0:60884.0:5192.0:60884.0:5188.0:60885.0:5187.0:60885.0:5186.0:60886.0:5185.0:60887.0:5185.0:60889.0:5183.0:60889.0:5181.0:60888.0:5180.0:60888.0:5177.0:60886.0:5177.0:60885.0:5176.0:60885.0:5173.0:60886.0:5172.0:60889.0:5172.0:60890.0:5171.0:60891.0:5171.0:60891.0:5170.0:60892.0:5169.0:60895.0:5169.0:60896.0:5168.0:60900.0:5168.0:60900.0:5157.0:60899.0:5156.0:60899.0:5154.0:60897.0:5154.0:60896.0:5153.0:60890.0:5153.0:60888.0:5151.0:60888.0:5148.0:60887.0:5147.0:60887.0:5145.0:60886.0:5145.0:60884.0:5143.0:60884.0:5141.0:60882.0:5141.0:60881.0:5140.0:60880.0:5140.0:60879.0:5139.0:60879.0:5138.0]
18,18,[61034.0:5104.0:61034.0:5105.0:61033.0:5106.0:61033.0:5112.0:61035.0:5112.0:61036.0:5111.0:61036.0:5108.0:61035.0:5107.0:61035.0:5104.0]
5,5,[60966.0:5062.0:60966.0:5063.0:60971.0:5063.0:60971.0:5062.0]
44,44,[60149.0:5061.0:60148.0:5062.0:60148.0:5067.0:60150.0:5069.0:60151.0:5069.0:60153.0:5067.0:60153.0:5065.0:60154.0:5064.0:60155.0:5064.0:60156.0:5063.0:60156.0:5062.0:60155.0:5061.0]
1,1,[60146.0:5054.0:60146.0:5055.0:60147.0:5055.0:60147.0:5054.0]
6908,6908,[62497.0:5052.0:62497.0:5060.0:62496.0:5061.0:62496.0:5064.0:62495.0:5065.0:62494.0:5065.0:62494.0:5072.0:62495.0:5072.0:62496.0:5073.0:62496.0:5076.0:62497.0:5077.0:62497.0:5081.0:62498.0:5082.0:62498.0:5083.0:62497.0:5084.0:62497.0:5091.0:62498.0:5092.0:62498.0:5093.0:62499.0:5093.0:62500.0:5094.0:62500.0:5095.0:62501.0:5096.0:62501.0:5097.0:62503.0:5097.0:62504.0:5098.0:62504.0:5099.0:62505.0:5100.0:62507.0:5100.0:62508.0:5101.0:62508.0:5104.0:62507.0:5105.0:62506.0:5105.0:62506.0:5108.0:62505.0:5109.0:62505.0:5112.0:62507.0:5112.0:62508.0:5113.0:62508.0:5115.0:62507.0:5116.0:62505.0:5116.0:62504.0:5117.0:62502.0:5117.0:62501.0:5118.0:62501.0:5123.0:62499.0:5125.0:62496.0:5125.0:62495.0:5126.0:62494.0:5126.0:62494.0:5127.0:62493.0:5128.0:62493.0:5129.0:62492.0:5130.0:62490.0:5130.0:62490.0:5131.0:62488.0:5133.0:62482.0:5133.0:62481.0:5134.0:62481.0:5136.0:62479.0:5138.0:62474.0:5138.0:62474.0:5139.0:62472.0:5141.0:62466.0:5141.0:62466.0:5144.0:62467.0:5144.0:62468.0:5145.0:62468.0:5148.0:62469.0:5149.0:62469.0:5156.0:62468.0:5157.0:62465.0:5157.0:62464.0:5158.0:62464.0:5159.0:62463.0:5160.0:62462.0:5160.0:62462.0:5161.0:62461.0:5162.0:62461.0:5164.0:62460.0:5165.0:62458.0:5165.0:62457.0:5166.0:62457.0:5168.0:62458.0:5169.0:62458.0:5172.0:62459.0:5172.0:62460.0:5173.0:62460.0:5179.0:62461.0:5180.0:62461.0:5181.0:62462.0:5182.0:62462.0:5184.0:62465.0:5184.0:62465.0:5182.0:62466.0:5181.0:62467.0:5181.0:62468.0:5182.0:62468.0:5187.0:62467.0:5188.0:62465.0:5188.0:62465.0:5191.0:62467.0:5191.0:62468.0:5192.0:62473.0:5192.0:62474.0:5191.0:62475.0:5191.0:62476.0:5192.0:62480.0:5192.0:62481.0:5193.0:62481.0:5195.0:62482.0:5196.0:62483.0:5196.0:62484.0:5197.0:62484.0:5199.0:62485.0:5200.0:62485.0:5204.0:62488.0:5204.0:62489.0:5205.0:62489.0:5207.0:62490.0:5208.0:62495.0:5208.0:62497.0:5210.0:62497.0:5211.0:62498.0:5212.0:62503.0:5212.0:62504.0:5213.0:62504.0:5216.0:62503.0:5217.0:62502.0:5217.0:62501.0:5218.0:62501.0:5221.0:62500.0:5222.0:62500.0:5225.0:62499.0:5226.0:62498.0:5226.0:62498.0:5227.0:62496.0:5229.0:62494.0:5229.0:62492.0:5227.0:62492.0:5225.0:62489.0:5225.0:62488.0:5226.0:62486.0:5226.0:62486.0:5227.0:62484.0:5229.0:62484.0:5231.0:62485.0:5232.0:62485.0:5235.0:62486.0:5236.0:62488.0:5236.0:62490.0:5238.0:62490.0:5239.0:62492.0:5239.0:62493.0:5240.0:62496.0:5240.0:62498.0:5242.0:62498.0:5243.0:62503.0:5243.0:62503.0:5241.0:62504.0:5240.0:62504.0:5238.0:62506.0:5236.0:62508.0:5236.0:62509.0:5235.0:62509.0:5234.0:62510.0:5233.0:62511.0:5233.0:62511.0:5232.0:62512.0:5231.0:62512.0:5229.0:62513.0:5228.0:62515.0:5228.0:62516.0:5227.0:62516.0:5224.0:62517.0:5223.0:62517.0:5222.0:62518.0:5221.0:62519.0:5221.0:62520.0:5220.0:62520.0:5209.0:62518.0:5209.0:62516.0:5207.0:62516.0:5205.0:62514.0:5205.0:62512.0:5203.0:62512.0:5201.0:62509.0:5201.0:62508.0:5200.0:62508.0:5189.0:62507.0:5188.0:62507.0:5173.0:62506.0:5173.0:62504.0:5171.0:62504.0:5168.0:62503.0:5167.0:62503.0:5162.0:62502.0:5162.0:62500.0:5160.0:62500.0:5156.0:62499.0:5155.0:62499.0:5150.0:62500.0:5149.0:62500.0:5141.0:62501.0:5140.0:62501.0:5133.0:62502.0:5132.0:62503.0:5132.0:62505.0:5134.0:62505.0:5136.0:62520.0:5136.0:62521.0:5135.0:62523.0:5135.0:62523.0:5133.0:62524.0:5132.0:62524.0:5126.0:62526.0:5124.0:62540.0:5124.0:62541.0:5123.0:62543.0:5123.0:62543.0:5118.0:62544.0:5117.0:62544.0:5116.0:62545.0:5115.0:62545.0:5114.0:62546.0:5113.0:62547.0:5113.0:62549.0:5111.0:62549.0:5109.0:62550.0:5108.0:62551.0:5108.0:62552.0:5107.0:62552.0:5105.0:62551.0:5104.0:62551.0:5101.0:62552.0:5100.0:62552.0:5097.0:62551.0:5096.0:62551.0:5093.0:62552.0:5092.0:62552.0:5089.0:62554.0:5087.0:62555.0:5087.0:62555.0:5073.0:62554.0:5073.0:62553.0:5072.0:62553.0:5070.0:62552.0:5069.0:62552.0:5065.0:62551.0:5064.0:62550.0:5064.0:62549.0:5063.0:62549.0:5062.0:62550.0:5061.0:62551.0:5061.0:62551.0:5060.0:62552.0:5059.0:62552.0:5058.0:62550.0:5058.0:62548.0:5056.0:62548.0:5053.0:62546.0:5053.0:62545.0:5054.0:62545.0:5056.0:62544.0:5057.0:62541.0:5057.0:62540.0:5058.0:62533.0:5058.0:62533.0:5059.0:62531.0:5061.0:62529.0:5061.0:62529.0:5064.0:62528.0:5065.0:62517.0:5065.0:62515.0:5063.0:62515.0:5062.0:62513.0:5062.0:62512.0:5061.0:62512.0:5060.0:62511.0:5059.0:62511.0:5057.0:62508.0:5057.0:62507.0:5056.0:62505.0:5056.0:62504.0:5055.0:62504.0:5053.0:62501.0:5053.0:62500.0:5052.0]
86,86,[62490.0:5034.0:62490.0:5035.0:62487.0:5038.0:62486.0:5038.0:62486.0:5043.0:62487.0:5043.0:62488.0:5044.0:62492.0:5044.0:62494.0:5046.0:62494.0:5051.0:62495.0:5051.0:62495.0:5050.0:62497.0:5048.0:62499.0:5048.0:62499.0:5045.0:62497.0:5045.0:62496.0:5044.0:62496.0:5041.0:62494.0:5041.0:62493.0:5040.0:62493.0:5038.0:62492.0:5037.0:62492.0:5036.0:62491.0:5035.0:62491.0:5034.0]
1,1,[61074.0:5030.0:61074.0:5031.0:61075.0:5031.0:61075.0:5030.0]
