AreaInPixels,PhysicalSize,Polygon
1224,1224,[61237.0:7800.0:61236.0:7801.0:61225.0:7801.0:61224.0:7802.0:61224.0:7803.0:61223.0:7804.0:61221.0:7804.0:61220.0:7805.0:61217.0:7805.0:61217.0:7807.0:61216.0:7808.0:61214.0:7808.0:61213.0:7809.0:61213.0:7813.0:61212.0:7814.0:61212.0:7816.0:61213.0:7817.0:61213.0:7820.0:61214.0:7821.0:61214.0:7823.0:61215.0:7823.0:61217.0:7825.0:61217.0:7827.0:61219.0:7827.0:61220.0:7828.0:61221.0:7828.0:61222.0:7829.0:61224.0:7829.0:61225.0:7830.0:61225.0:7831.0:61232.0:7831.0:61232.0:7830.0:61233.0:7829.0:61240.0:7829.0:61241.0:7828.0:61248.0:7828.0:61249.0:7827.0:61249.0:7826.0:61250.0:7825.0:61251.0:7825.0:61252.0:7824.0:61255.0:7824.0:61256.0:7823.0:61256.0:7821.0:61257.0:7820.0:61260.0:7820.0:61261.0:7819.0:61261.0:7817.0:61262.0:7816.0:61263.0:7816.0:61264.0:7815.0:61264.0:7805.0:61263.0:7804.0:61258.0:7804.0:61257.0:7803.0:61257.0:7801.0:61249.0:7801.0:61248.0:7800.0:61245.0:7800.0:61244.0:7801.0:61242.0:7801.0:61241.0:7800.0]
900,900,[61790.0:7797.0:61789.0:7798.0:61789.0:7799.0:61788.0:7800.0:61782.0:7800.0:61780.0:7802.0:61780.0:7803.0:61779.0:7804.0:61778.0:7804.0:61777.0:7805.0:61774.0:7805.0:61773.0:7806.0:61773.0:7813.0:61774.0:7814.0:61774.0:7815.0:61775.0:7815.0:61778.0:7818.0:61778.0:7819.0:61780.0:7819.0:61781.0:7820.0:61784.0:7820.0:61785.0:7821.0:61785.0:7823.0:61788.0:7823.0:61789.0:7824.0:61791.0:7824.0:61793.0:7826.0:61793.0:7827.0:61794.0:7828.0:61813.0:7828.0:61814.0:7827.0:61816.0:7827.0:61816.0:7825.0:61817.0:7824.0:61819.0:7824.0:61819.0:7821.0:61818.0:7821.0:61816.0:7819.0:61816.0:7817.0:61814.0:7817.0:61813.0:7816.0:61813.0:7814.0:61811.0:7812.0:61810.0:7812.0:61809.0:7811.0:61809.0:7810.0:61808.0:7809.0:61808.0:7806.0:61807.0:7805.0:61802.0:7805.0:61800.0:7803.0:61800.0:7801.0:61799.0:7800.0:61798.0:7800.0:61797.0:7799.0:61797.0:7798.0:61796.0:7797.0]
353,353,[60134.0:7797.0:60134.0:7799.0:60133.0:7800.0:60133.0:7804.0:60131.0:7806.0:60130.0:7806.0:60130.0:7816.0:60131.0:7816.0:60132.0:7815.0:60132.0:7814.0:60134.0:7812.0:60135.0:7812.0:60137.0:7814.0:60137.0:7816.0:60138.0:7817.0:60138.0:7819.0:60140.0:7819.0:60141.0:7820.0:60149.0:7820.0:60149.0:7818.0:60150.0:7817.0:60152.0:7817.0:60153.0:7818.0:60153.0:7819.0:60155.0:7819.0:60155.0:7818.0:60153.0:7818.0:60152.0:7817.0:60152.0:7813.0:60153.0:7812.0:60153.0:7809.0:60152.0:7809.0:60151.0:7808.0:60150.0:7808.0:60149.0:7807.0:60149.0:7806.0:60148.0:7805.0:60146.0:7805.0:60144.0:7803.0:60144.0:7797.0]
115,115,[61648.0:7794.0:61648.0:7795.0:61647.0:7796.0:61646.0:7796.0:61645.0:7797.0:61645.0:7800.0:61646.0:7801.0:61648.0:7801.0:61649.0:7802.0:61649.0:7803.0:61647.0:7805.0:61646.0:7805.0:61646.0:7807.0:61659.0:7807.0:61659.0:7805.0:61658.0:7805.0:61657.0:7804.0:61657.0:7801.0:61655.0:7799.0:61655.0:7798.0:61654.0:7798.0:61651.0:7795.0:61651.0:7794.0]
712,712,[63038.0:7788.0:63036.0:7790.0:63036.0:7791.0:63035.0:7792.0:63033.0:7792.0:63033.0:7796.0:63032.0:7797.0:63032.0:7799.0:63031.0:7800.0:63030.0:7800.0:63030.0:7804.0:63031.0:7804.0:63032.0:7805.0:63032.0:7807.0:63033.0:7808.0:63033.0:7813.0:63034.0:7814.0:63034.0:7815.0:63035.0:7815.0:63036.0:7816.0:63048.0:7816.0:63049.0:7817.0:63052.0:7817.0:63053.0:7816.0:63056.0:7816.0:63056.0:7813.0:63057.0:7812.0:63059.0:7812.0:63060.0:7811.0:63060.0:7806.0:63061.0:7805.0:63061.0:7798.0:63060.0:7797.0:63060.0:7793.0:63057.0:7793.0:63056.0:7792.0:63056.0:7790.0:63050.0:7790.0:63049.0:7789.0:63040.0:7789.0:63039.0:7788.0]
1,1,[60090.0:7786.0:60090.0:7787.0:60091.0:7787.0:60091.0:7786.0]
1027,1027,[61365.0:7785.0:61364.0:7786.0:61362.0:7786.0:61362.0:7787.0:61359.0:7790.0:61358.0:7790.0:61358.0:7791.0:61355.0:7794.0:61354.0:7794.0:61354.0:7799.0:61355.0:7799.0:61356.0:7800.0:61356.0:7801.0:61357.0:7802.0:61357.0:7807.0:61358.0:7808.0:61358.0:7811.0:61360.0:7811.0:61361.0:7812.0:61363.0:7812.0:61365.0:7814.0:61365.0:7816.0:61367.0:7816.0:61368.0:7817.0:61369.0:7817.0:61370.0:7818.0:61370.0:7819.0:61372.0:7819.0:61373.0:7820.0:61384.0:7820.0:61385.0:7819.0:61387.0:7819.0:61387.0:7818.0:61388.0:7817.0:61388.0:7816.0:61389.0:7815.0:61389.0:7814.0:61390.0:7813.0:61391.0:7813.0:61392.0:7812.0:61392.0:7797.0:61391.0:7796.0:61391.0:7794.0:61390.0:7794.0:61387.0:7791.0:61387.0:7790.0:61386.0:7790.0:61385.0:7789.0:61381.0:7789.0:61380.0:7788.0:61380.0:7786.0:61378.0:7786.0:61377.0:7785.0]
2292,2292,[60562.0:7782.0:60562.0:7783.0:60560.0:7785.0:60558.0:7785.0:60557.0:7786.0:60557.0:7788.0:60558.0:7789.0:60558.0:7791.0:60559.0:7791.0:60561.0:7793.0:60561.0:7795.0:60562.0:7796.0:60563.0:7796.0:60565.0:7798.0:60565.0:7800.0:60569.0:7800.0:60570.0:7801.0:60572.0:7801.0:60573.0:7802.0:60573.0:7804.0:60574.0:7805.0:60574.0:7807.0:60576.0:7807.0:60578.0:7809.0:60579.0:7809.0:60580.0:7810.0:60580.0:7811.0:60581.0:7812.0:60583.0:7812.0:60585.0:7814.0:60585.0:7817.0:60586.0:7818.0:60586.0:7819.0:60587.0:7819.0:60588.0:7820.0:60591.0:7820.0:60593.0:7822.0:60593.0:7824.0:60596.0:7824.0:60597.0:7825.0:60597.0:7828.0:60598.0:7829.0:60598.0:7831.0:60600.0:7831.0:60601.0:7832.0:60607.0:7832.0:60609.0:7834.0:60609.0:7840.0:60611.0:7840.0:60613.0:7842.0:60613.0:7843.0:60614.0:7844.0:60616.0:7844.0:60617.0:7845.0:60623.0:7845.0:60624.0:7846.0:60624.0:7853.0:60625.0:7854.0:60625.0:7856.0:60628.0:7856.0:60629.0:7857.0:60631.0:7857.0:60632.0:7856.0:60635.0:7856.0:60636.0:7855.0:60636.0:7854.0:60638.0:7852.0:60640.0:7852.0:60641.0:7851.0:60641.0:7849.0:60642.0:7848.0:60643.0:7848.0:60641.0:7848.0:60640.0:7847.0:60640.0:7846.0:60639.0:7845.0:60637.0:7845.0:60636.0:7844.0:60636.0:7841.0:60633.0:7841.0:60632.0:7840.0:60632.0:7836.0:60631.0:7835.0:60631.0:7829.0:60632.0:7828.0:60632.0:7826.0:60631.0:7825.0:60629.0:7825.0:60628.0:7824.0:60628.0:7822.0:60626.0:7822.0:60623.0:7819.0:60623.0:7817.0:60621.0:7817.0:60620.0:7816.0:60620.0:7813.0:60619.0:7812.0:60619.0:7810.0:60618.0:7810.0:60615.0:7807.0:60615.0:7805.0:60614.0:7805.0:60612.0:7803.0:60612.0:7801.0:60611.0:7800.0:60610.0:7800.0:60609.0:7799.0:60609.0:7797.0:60608.0:7796.0:60608.0:7793.0:60605.0:7793.0:60604.0:7792.0:60602.0:7792.0:60601.0:7791.0:60601.0:7789.0:60599.0:7787.0:60599.0:7786.0:60597.0:7786.0:60597.0:7787.0:60596.0:7788.0:60593.0:7788.0:60592.0:7787.0:60592.0:7785.0:60576.0:7785.0:60575.0:7784.0:60573.0:7784.0:60572.0:7785.0:60569.0:7785.0:60568.0:7784.0:60568.0:7782.0]
1,1,[60094.0:7782.0:60094.0:7783.0:60095.0:7783.0:60095.0:7782.0]
29,29,[61566.0:7777.0:61565.0:7778.0:61565.0:7780.0:61564.0:7781.0:61562.0:7781.0:61561.0:7782.0:61561.0:7784.0:61565.0:7784.0:61566.0:7783.0:61567.0:7783.0:61567.0:7782.0:61568.0:7781.0:61568.0:7778.0:61569.0:7777.0]
739,739,[60181.0:7777.0:60181.0:7783.0:60179.0:7785.0:60178.0:7785.0:60178.0:7787.0:60176.0:7789.0:60176.0:7791.0:60175.0:7792.0:60172.0:7792.0:60171.0:7793.0:60169.0:7793.0:60170.0:7794.0:60170.0:7795.0:60167.0:7798.0:60166.0:7798.0:60166.0:7799.0:60168.0:7799.0:60169.0:7800.0:60169.0:7807.0:60170.0:7808.0:60172.0:7808.0:60173.0:7809.0:60176.0:7809.0:60177.0:7808.0:60180.0:7808.0:60181.0:7809.0:60184.0:7809.0:60185.0:7810.0:60185.0:7811.0:60187.0:7811.0:60187.0:7809.0:60188.0:7808.0:60188.0:7806.0:60190.0:7804.0:60192.0:7804.0:60193.0:7803.0:60193.0:7802.0:60194.0:7801.0:60195.0:7801.0:60196.0:7800.0:60196.0:7798.0:60198.0:7796.0:60203.0:7796.0:60203.0:7793.0:60204.0:7792.0:60204.0:7790.0:60206.0:7788.0:60207.0:7788.0:60207.0:7786.0:60205.0:7786.0:60204.0:7785.0:60200.0:7785.0:60199.0:7784.0:60194.0:7784.0:60193.0:7783.0:60193.0:7781.0:60192.0:7780.0:60192.0:7778.0:60191.0:7777.0]
1141,1141,[62014.0:7770.0:62014.0:7771.0:62012.0:7773.0:62008.0:7773.0:62007.0:7774.0:62006.0:7774.0:62006.0:7776.0:62005.0:7777.0:62005.0:7780.0:62006.0:7781.0:62007.0:7781.0:62008.0:7782.0:62008.0:7784.0:62009.0:7785.0:62009.0:7788.0:62011.0:7788.0:62013.0:7790.0:62013.0:7792.0:62015.0:7792.0:62017.0:7794.0:62017.0:7796.0:62024.0:7796.0:62026.0:7798.0:62026.0:7799.0:62032.0:7799.0:62033.0:7800.0:62048.0:7800.0:62049.0:7799.0:62049.0:7798.0:62050.0:7797.0:62055.0:7797.0:62056.0:7796.0:62056.0:7794.0:62058.0:7792.0:62060.0:7792.0:62060.0:7782.0:62058.0:7782.0:62057.0:7781.0:62053.0:7781.0:62052.0:7780.0:62049.0:7780.0:62048.0:7779.0:62048.0:7778.0:62044.0:7778.0:62043.0:7777.0:62040.0:7777.0:62039.0:7776.0:62037.0:7776.0:62036.0:7775.0:62036.0:7773.0:62030.0:7773.0:62029.0:7772.0:62028.0:7772.0:62027.0:7771.0:62027.0:7770.0]
317,317,[60001.0:7769.0:60001.0:7797.0:60004.0:7797.0:60005.0:7798.0:60005.0:7800.0:60015.0:7800.0:60016.0:7799.0:60016.0:7797.0:60017.0:7796.0:60019.0:7796.0:60019.0:7794.0:60020.0:7793.0:60020.0:7789.0:60019.0:7788.0:60019.0:7785.0:60018.0:7785.0:60017.0:7784.0:60013.0:7784.0:60012.0:7783.0:60012.0:7781.0:60009.0:7781.0:60009.0:7783.0:60007.0:7785.0:60006.0:7785.0:60004.0:7783.0:60004.0:7781.0:60003.0:7780.0:60003.0:7777.0:60004.0:7776.0:60004.0:7770.0:60003.0:7769.0]
1,1,[62214.0:7762.0:62214.0:7763.0:62215.0:7763.0:62215.0:7762.0]
106,106,[62202.0:7757.0:62201.0:7758.0:62200.0:7758.0:62200.0:7759.0:62199.0:7760.0:62198.0:7760.0:62197.0:7761.0:62197.0:7763.0:62196.0:7764.0:62194.0:7764.0:62194.0:7765.0:62193.0:7766.0:62193.0:7767.0:62199.0:7767.0:62199.0:7765.0:62200.0:7764.0:62204.0:7764.0:62205.0:7765.0:62205.0:7767.0:62206.0:7768.0:62211.0:7768.0:62212.0:7767.0:62212.0:7765.0:62209.0:7765.0:62208.0:7764.0:62208.0:7760.0:62209.0:7759.0:62209.0:7758.0:62205.0:7758.0:62204.0:7757.0]
14,14,[60061.0:7746.0:60061.0:7752.0:60059.0:7754.0:60058.0:7754.0:60058.0:7755.0:60060.0:7755.0:60061.0:7756.0:60063.0:7756.0:60063.0:7752.0:60062.0:7752.0:60061.0:7751.0]
5,5,[60049.0:7745.0:60049.0:7747.0:60052.0:7747.0:60052.0:7746.0:60051.0:7745.0]
399,399,[62609.0:7741.0:62608.0:7742.0:62605.0:7742.0:62605.0:7748.0:62604.0:7749.0:62604.0:7752.0:62603.0:7753.0:62601.0:7753.0:62601.0:7756.0:62602.0:7757.0:62602.0:7760.0:62604.0:7760.0:62605.0:7761.0:62605.0:7763.0:62607.0:7763.0:62608.0:7764.0:62619.0:7764.0:62620.0:7763.0:62620.0:7760.0:62621.0:7759.0:62621.0:7757.0:62622.0:7756.0:62623.0:7756.0:62624.0:7755.0:62624.0:7749.0:62623.0:7748.0:62623.0:7746.0:62621.0:7746.0:62619.0:7744.0:62618.0:7744.0:62617.0:7743.0:62617.0:7742.0:62616.0:7742.0:62615.0:7741.0]
10,10,[62529.0:7737.0:62528.0:7738.0:62528.0:7739.0:62529.0:7740.0:62531.0:7740.0:62532.0:7739.0:62532.0:7738.0:62531.0:7737.0]
14,14,[62521.0:7737.0:62521.0:7740.0:62522.0:7741.0:62524.0:7741.0:62525.0:7740.0:62525.0:7738.0:62524.0:7737.0]
2,2,[61077.0:7734.0:61077.0:7735.0:61079.0:7735.0:61079.0:7734.0]
655,655,[61061.0:7734.0:61061.0:7735.0:61060.0:7736.0:61056.0:7736.0:61055.0:7737.0:61050.0:7737.0:61049.0:7738.0:61049.0:7739.0:61048.0:7740.0:61046.0:7740.0:61045.0:7741.0:61041.0:7741.0:61041.0:7744.0:61040.0:7745.0:61038.0:7745.0:61038.0:7748.0:61039.0:7748.0:61040.0:7749.0:61040.0:7751.0:61041.0:7752.0:61041.0:7756.0:61042.0:7757.0:61042.0:7759.0:61047.0:7759.0:61048.0:7760.0:61049.0:7760.0:61050.0:7761.0:61051.0:7761.0:61052.0:7760.0:61059.0:7760.0:61060.0:7759.0:61060.0:7758.0:61062.0:7756.0:61067.0:7756.0:61068.0:7755.0:61068.0:7750.0:61070.0:7748.0:61072.0:7748.0:61072.0:7741.0:61073.0:7740.0:61075.0:7740.0:61076.0:7739.0:61076.0:7737.0:61070.0:7737.0:61068.0:7735.0:61068.0:7734.0]
729,729,[62750.0:7729.0:62749.0:7730.0:62748.0:7730.0:62748.0:7735.0:62749.0:7736.0:62749.0:7748.0:62748.0:7749.0:62746.0:7749.0:62746.0:7752.0:62745.0:7753.0:62745.0:7763.0:62746.0:7764.0:62748.0:7764.0:62749.0:7765.0:62749.0:7767.0:62750.0:7768.0:62757.0:7768.0:62758.0:7767.0:62759.0:7767.0:62759.0:7766.0:62761.0:7764.0:62767.0:7764.0:62768.0:7763.0:62768.0:7762.0:62770.0:7760.0:62772.0:7760.0:62773.0:7759.0:62775.0:7759.0:62775.0:7758.0:62777.0:7756.0:62779.0:7756.0:62780.0:7755.0:62780.0:7753.0:62779.0:7752.0:62778.0:7752.0:62777.0:7751.0:62777.0:7750.0:62778.0:7749.0:62779.0:7749.0:62781.0:7747.0:62781.0:7746.0:62780.0:7745.0:62766.0:7745.0:62764.0:7743.0:62764.0:7741.0:62761.0:7741.0:62760.0:7742.0:62760.0:7743.0:62759.0:7744.0:62758.0:7744.0:62757.0:7743.0:62757.0:7742.0:62755.0:7740.0:62753.0:7740.0:62752.0:7739.0:62752.0:7738.0:62753.0:7737.0:62755.0:7737.0:62756.0:7736.0:62756.0:7733.0:62755.0:7732.0:62753.0:7732.0:62752.0:7731.0:62752.0:7730.0:62751.0:7729.0]
4,4,[60349.0:7729.0:60349.0:7731.0:60351.0:7731.0:60351.0:7729.0]
476,476,[60182.0:7729.0:60181.0:7730.0:60180.0:7730.0:60180.0:7732.0:60182.0:7734.0:60182.0:7736.0:60181.0:7737.0:60181.0:7739.0:60182.0:7740.0:60183.0:7740.0:60184.0:7741.0:60184.0:7743.0:60185.0:7744.0:60191.0:7744.0:60193.0:7746.0:60193.0:7751.0:60194.0:7752.0:60195.0:7752.0:60196.0:7751.0:60196.0:7749.0:60197.0:7748.0:60200.0:7748.0:60201.0:7749.0:60201.0:7751.0:60203.0:7751.0:60203.0:7750.0:60206.0:7747.0:60208.0:7747.0:60208.0:7746.0:60210.0:7744.0:60211.0:7744.0:60212.0:7743.0:60212.0:7741.0:60214.0:7739.0:60215.0:7739.0:60215.0:7734.0:60214.0:7734.0:60213.0:7733.0:60212.0:7733.0:60211.0:7732.0:60209.0:7732.0:60208.0:7733.0:60197.0:7733.0:60196.0:7732.0:60193.0:7732.0:60192.0:7731.0:60192.0:7730.0:60190.0:7730.0:60189.0:7729.0]
296,296,[60038.0:7726.0:60038.0:7727.0:60036.0:7729.0:60030.0:7729.0:60029.0:7730.0:60029.0:7731.0:60028.0:7732.0:60026.0:7732.0:60025.0:7733.0:60025.0:7736.0:60024.0:7737.0:60022.0:7737.0:60022.0:7740.0:60028.0:7740.0:60029.0:7741.0:60029.0:7744.0:60036.0:7744.0:60037.0:7743.0:60039.0:7743.0:60039.0:7741.0:60040.0:7740.0:60044.0:7740.0:60045.0:7741.0:60045.0:7738.0:60046.0:7737.0:60047.0:7737.0:60048.0:7738.0:60048.0:7740.0:60052.0:7740.0:60052.0:7738.0:60049.0:7738.0:60048.0:7737.0:60048.0:7730.0:60047.0:7729.0:60041.0:7729.0:60039.0:7727.0:60039.0:7726.0]
102,102,[60081.0:7725.0:60081.0:7729.0:60080.0:7730.0:60080.0:7731.0:60082.0:7733.0:60083.0:7733.0:60084.0:7732.0:60088.0:7732.0:60089.0:7733.0:60089.0:7735.0:60090.0:7736.0:60091.0:7736.0:60092.0:7735.0:60092.0:7733.0:60094.0:7731.0:60095.0:7731.0:60095.0:7730.0:60094.0:7730.0:60093.0:7729.0:60093.0:7726.0:60092.0:7725.0]
8,8,[60074.0:7725.0:60073.0:7726.0:60073.0:7727.0:60074.0:7728.0:60076.0:7728.0:60076.0:7725.0]
1,1,[60078.0:7722.0:60078.0:7723.0:60079.0:7723.0:60079.0:7722.0]
1002,1002,[62174.0:7717.0:62173.0:7718.0:62173.0:7719.0:62172.0:7720.0:62170.0:7720.0:62168.0:7722.0:62166.0:7722.0:62166.0:7723.0:62163.0:7726.0:62161.0:7726.0:62161.0:7728.0:62160.0:7729.0:62160.0:7731.0:62159.0:7732.0:62157.0:7732.0:62156.0:7733.0:62156.0:7735.0:62155.0:7736.0:62154.0:7736.0:62153.0:7737.0:62152.0:7737.0:62151.0:7738.0:62150.0:7738.0:62150.0:7739.0:62149.0:7740.0:62149.0:7741.0:62148.0:7742.0:62148.0:7745.0:62149.0:7746.0:62149.0:7748.0:62151.0:7748.0:62153.0:7750.0:62153.0:7752.0:62157.0:7752.0:62158.0:7753.0:62161.0:7753.0:62162.0:7754.0:62162.0:7755.0:62164.0:7755.0:62165.0:7756.0:62180.0:7756.0:62180.0:7754.0:62182.0:7752.0:62184.0:7752.0:62184.0:7740.0:62185.0:7739.0:62185.0:7738.0:62184.0:7737.0:62184.0:7733.0:62185.0:7732.0:62185.0:7729.0:62184.0:7728.0:62184.0:7721.0:62183.0:7720.0:62181.0:7720.0:62180.0:7719.0:62180.0:7718.0:62177.0:7718.0:62176.0:7717.0]
748,748,[61337.0:7713.0:61336.0:7714.0:61336.0:7715.0:61335.0:7716.0:61333.0:7716.0:61331.0:7718.0:61330.0:7718.0:61330.0:7723.0:61329.0:7724.0:61329.0:7725.0:61328.0:7726.0:61328.0:7727.0:61329.0:7728.0:61329.0:7732.0:61330.0:7733.0:61330.0:7735.0:61331.0:7735.0:61333.0:7737.0:61333.0:7740.0:61340.0:7740.0:61342.0:7742.0:61342.0:7743.0:61343.0:7743.0:61343.0:7742.0:61344.0:7741.0:61351.0:7741.0:61353.0:7739.0:61355.0:7739.0:61355.0:7738.0:61357.0:7736.0:61359.0:7736.0:61360.0:7735.0:61360.0:7733.0:61361.0:7732.0:61361.0:7730.0:61362.0:7729.0:61363.0:7729.0:61365.0:7727.0:61365.0:7726.0:61364.0:7725.0:61362.0:7725.0:61360.0:7723.0:61360.0:7721.0:61359.0:7720.0:61358.0:7720.0:61357.0:7719.0:61357.0:7718.0:61356.0:7717.0:61353.0:7717.0:61352.0:7716.0:61350.0:7716.0:61349.0:7715.0:61349.0:7714.0:61345.0:7714.0:61344.0:7713.0]
1453,1453,[60965.0:7712.0:60964.0:7713.0:60964.0:7715.0:60963.0:7716.0:60961.0:7716.0:60960.0:7717.0:60960.0:7719.0:60959.0:7720.0:60957.0:7720.0:60955.0:7722.0:60950.0:7722.0:60950.0:7724.0:60949.0:7725.0:60949.0:7732.0:60948.0:7733.0:60948.0:7735.0:60949.0:7736.0:60949.0:7739.0:60950.0:7740.0:60955.0:7740.0:60957.0:7742.0:60957.0:7744.0:60960.0:7744.0:60961.0:7745.0:60961.0:7747.0:60962.0:7748.0:60963.0:7748.0:60965.0:7750.0:60965.0:7751.0:60967.0:7751.0:60969.0:7753.0:60971.0:7753.0:60972.0:7754.0:60972.0:7755.0:60973.0:7756.0:60980.0:7756.0:60981.0:7757.0:60981.0:7759.0:60982.0:7760.0:60992.0:7760.0:60993.0:7759.0:60993.0:7757.0:60994.0:7756.0:60996.0:7756.0:60996.0:7742.0:60995.0:7741.0:60995.0:7740.0:60994.0:7740.0:60993.0:7739.0:60993.0:7738.0:60992.0:7737.0:60992.0:7733.0:60991.0:7732.0:60991.0:7730.0:60990.0:7730.0:60988.0:7728.0:60988.0:7726.0:60987.0:7725.0:60985.0:7725.0:60984.0:7724.0:60984.0:7722.0:60983.0:7721.0:60980.0:7721.0:60979.0:7720.0:60978.0:7720.0:60977.0:7719.0:60977.0:7718.0:60976.0:7717.0:60976.0:7716.0:60975.0:7715.0:60975.0:7714.0:60973.0:7714.0:60972.0:7713.0:60969.0:7713.0:60968.0:7712.0]
534,534,[61250.0:7710.0:61250.0:7711.0:61247.0:7714.0:61246.0:7714.0:61245.0:7713.0:61242.0:7713.0:61241.0:7714.0:61241.0:7719.0:61239.0:7721.0:61238.0:7721.0:61237.0:7722.0:61237.0:7731.0:61238.0:7732.0:61240.0:7732.0:61241.0:7733.0:61241.0:7736.0:61242.0:7737.0:61242.0:7739.0:61247.0:7739.0:61248.0:7740.0:61252.0:7740.0:61252.0:7738.0:61254.0:7736.0:61255.0:7736.0:61256.0:7735.0:61256.0:7733.0:61258.0:7731.0:61259.0:7731.0:61259.0:7729.0:61261.0:7727.0:61261.0:7725.0:61262.0:7724.0:61263.0:7724.0:61263.0:7721.0:61262.0:7721.0:61261.0:7720.0:61261.0:7717.0:61262.0:7716.0:61263.0:7716.0:61263.0:7714.0:61261.0:7714.0:61259.0:7712.0:61259.0:7710.0:61258.0:7710.0:61258.0:7711.0:61256.0:7713.0:61253.0:7713.0:61251.0:7711.0:61251.0:7710.0]
168,168,[60358.0:7698.0:60358.0:7699.0:60356.0:7701.0:60356.0:7703.0:60355.0:7704.0:60352.0:7704.0:60351.0:7705.0:60350.0:7705.0:60349.0:7706.0:60349.0:7708.0:60348.0:7709.0:60346.0:7709.0:60346.0:7711.0:60345.0:7712.0:60345.0:7713.0:60344.0:7714.0:60344.0:7716.0:60343.0:7717.0:60342.0:7717.0:60341.0:7718.0:60341.0:7723.0:60342.0:7724.0:60345.0:7724.0:60345.0:7722.0:60346.0:7721.0:60348.0:7721.0:60349.0:7720.0:60352.0:7720.0:60352.0:7717.0:60351.0:7716.0:60351.0:7714.0:60352.0:7713.0:60352.0:7712.0:60353.0:7711.0:60353.0:7710.0:60354.0:7709.0:60355.0:7709.0:60357.0:7707.0:60357.0:7706.0:60358.0:7705.0:60359.0:7705.0:60360.0:7704.0:60360.0:7698.0]
222,222,[62496.0:7693.0:62495.0:7694.0:62494.0:7694.0:62494.0:7695.0:62493.0:7696.0:62493.0:7707.0:62495.0:7707.0:62498.0:7710.0:62498.0:7711.0:62500.0:7711.0:62500.0:7710.0:62501.0:7709.0:62503.0:7709.0:62505.0:7707.0:62505.0:7706.0:62506.0:7705.0:62507.0:7705.0:62509.0:7703.0:62509.0:7698.0:62508.0:7697.0:62508.0:7694.0:62507.0:7693.0:62506.0:7693.0:62505.0:7694.0:62502.0:7694.0:62501.0:7693.0]
916,916,[61420.0:7693.0:61419.0:7694.0:61418.0:7694.0:61418.0:7696.0:61416.0:7698.0:61416.0:7700.0:61417.0:7701.0:61417.0:7703.0:61415.0:7705.0:61414.0:7705.0:61414.0:7708.0:61415.0:7708.0:61416.0:7709.0:61416.0:7712.0:61417.0:7713.0:61417.0:7716.0:61419.0:7716.0:61420.0:7717.0:61420.0:7719.0:61421.0:7720.0:61421.0:7723.0:61422.0:7724.0:61425.0:7724.0:61426.0:7725.0:61428.0:7725.0:61429.0:7726.0:61429.0:7727.0:61430.0:7728.0:61436.0:7728.0:61437.0:7729.0:61440.0:7729.0:61441.0:7728.0:61444.0:7728.0:61444.0:7726.0:61445.0:7725.0:61445.0:7724.0:61446.0:7723.0:61447.0:7723.0:61447.0:7721.0:61448.0:7720.0:61448.0:7709.0:61447.0:7708.0:61447.0:7706.0:61446.0:7706.0:61444.0:7704.0:61444.0:7702.0:61443.0:7701.0:61441.0:7701.0:61440.0:7700.0:61440.0:7697.0:61439.0:7696.0:61438.0:7696.0:61437.0:7695.0:61437.0:7694.0:61436.0:7693.0]
1042,1042,[60438.0:7685.0:60437.0:7686.0:60437.0:7687.0:60435.0:7689.0:60430.0:7689.0:60429.0:7690.0:60429.0:7691.0:60427.0:7693.0:60426.0:7693.0:60425.0:7694.0:60425.0:7696.0:60424.0:7697.0:60424.0:7699.0:60423.0:7700.0:60422.0:7700.0:60421.0:7701.0:60421.0:7705.0:60420.0:7706.0:60420.0:7708.0:60419.0:7709.0:60417.0:7709.0:60417.0:7712.0:60415.0:7714.0:60414.0:7714.0:60414.0:7716.0:60413.0:7717.0:60413.0:7724.0:60414.0:7725.0:60414.0:7727.0:60415.0:7727.0:60417.0:7729.0:60417.0:7731.0:60419.0:7731.0:60420.0:7732.0:60428.0:7732.0:60429.0:7731.0:60432.0:7731.0:60432.0:7730.0:60433.0:7729.0:60435.0:7729.0:60437.0:7727.0:60439.0:7727.0:60439.0:7726.0:60440.0:7725.0:60440.0:7721.0:60441.0:7720.0:60441.0:7718.0:60442.0:7717.0:60443.0:7717.0:60444.0:7716.0:60444.0:7710.0:60446.0:7708.0:60447.0:7708.0:60447.0:7698.0:60446.0:7698.0:60445.0:7697.0:60445.0:7696.0:60444.0:7695.0:60444.0:7694.0:60445.0:7693.0:60445.0:7692.0:60446.0:7691.0:60447.0:7691.0:60447.0:7690.0:60446.0:7690.0:60445.0:7689.0:60442.0:7689.0:60440.0:7687.0:60440.0:7686.0:60439.0:7685.0]
